q CP mean: 0.03399941679090261, q CP std: 0.000493431324350794
avg_len CP mean: 0.08647336438298225, avg_len CP std: 0.0012508436407835043
avg_cov CP mean: 0.9504138618707657, avg_cov CP std: 0.0077957689730507465
q GC mean: 0.20610591055676855, q GC std: 0.0010344677706303298
avg_len GC mean: 0.5242055803537369, avg_len GC std: 0.0026333643413194736
avg_cov GC mean: 1.0, avg_cov GC std: 0.0
q new addtive mean: 0.03248829394578934, q new addtive std: 0.0007634588226009937
avg_len new addtive mean: 0.08409529812633991, avg_len new addtive std: 0.0014954260822460958
avg_cov new addtive mean: 0.9488618731498718, avg_cov new addtive std: 0.007931912007539536
q new div mean: 1.065877914428711, q new div std: 0.001281179717286313
avg_len new div mean: 0.08172996453940869, avg_len new div std: 0.001146798441657521
avg_cov new div mean: 0.9498706668615341, avg_cov new div std: 0.008045849606541748
q mu mean: 3.0077277421951294, q mu std: 0.03928068084591693
avg_len mu mean: 0.0956469401717186, avg_len mu std: 0.0016196869414467005
avg_cov mu mean: 0.9523021161556244, avg_cov mu std: 0.006630585038986968
lumbar, efficientnetb4, 0.05, 2
