q CP mean: 1.3701000034809112, q CP std: 0.017632679660534247
avg_len CP mean: 0.057121431827545165, avg_len CP std: 0.0007174612373889971
avg_cov CP mean: 0.9003999948501586, avg_cov CP std: 0.007043756150555241
q GC mean: 1.3335786110827326, q GC std: 0.008924405096619029
avg_len GC mean: 0.055598899535834787, avg_len GC std: 0.00035440386593825197
avg_cov GC mean: 0.8913249999284745, avg_cov GC std: 0.004667985252350871
q new addtive mean: 0.012680745124816895, q new addtive std: 0.0005624530332673858
avg_len new addtive mean: 0.10497422926127911, avg_len new addtive std: 0.0011296622047256742
avg_cov new addtive mean: 0.9011374980211257, avg_cov new addtive std: 0.008298891919778492
q new div mean: 2.045652437210083, q new div std: 0.036995577777336267
avg_len new div mean: 0.16286065578460693, avg_len new div std: 0.0029899723671078736
avg_cov new div mean: 0.9009249985218049, avg_cov new div std: 0.006183117307804602
boneage, densenet201, 0.1, 5
