q CP mean: 1.0894815981388093, q CP std: 0.014727177006115219
avg_len CP mean: 0.1542486257851124, avg_len CP std: 0.0020985540442700493
avg_cov CP mean: 0.949974137544632, avg_cov CP std: 0.007512042662223185
q GC mean: 1.3244423027086256, q GC std: 0.008662963471060985
avg_len GC mean: 0.18751413747668266, avg_len GC std: 0.0012310800006727588
avg_cov GC mean: 0.982747021317482, avg_cov GC std: 0.0020914947998318806
q new addtive mean: 0.02703346759080887, q new addtive std: 0.0007862193097585742
avg_len new addtive mean: 0.1087018072605133, avg_len new addtive std: 0.0016058236439191779
avg_cov new addtive mean: 0.9489394754171372, avg_cov new addtive std: 0.007782800559842203
q new div mean: 3.149924623966217, q new div std: 0.10728231197976376
avg_len new div mean: 0.17209487631917, avg_len new div std: 0.005907353083652783
avg_cov new div mean: 0.9480600118637085, avg_cov new div std: 0.006347970857332691
lumbar, efficientnetb4, 0.05, 2
