q CP mean: 3.5627277374267576, q CP std: 0.07176142722206559
avg_len CP mean: 0.16695061400532724, avg_len CP std: 0.003249918703809359
avg_cov CP mean: 0.8999499946832656, avg_cov CP std: 0.006270539829338517
q GC mean: 1.9495504659083485, q GC std: 0.020172428214851258
avg_len GC mean: 0.09135809354484081, avg_len GC std: 0.0009776232446110928
avg_cov GC mean: 0.7705125004053116, avg_cov GC std: 0.006410045671612974
q new addtive mean: 0.06710889004170895, q new addtive std: 0.002070661426222159
avg_len new addtive mean: 0.16469216272234916, avg_len new addtive std: 0.004124198697165342
avg_cov new addtive mean: 0.9010125041007996, avg_cov new addtive std: 0.007614678565958769
q new div mean: 5.671928763389587, q new div std: 0.13187241160168403
avg_len new div mean: 0.17284902930259705, avg_len new div std: 0.004056649891948576
avg_cov new div mean: 0.8995749950408936, avg_cov new div std: 0.007361485542755355
boneage, efficientnetb4, 0.1, 5
