q CP mean: 1.5384325087070465, q CP std: 0.0167041173457727
avg_len CP mean: 0.12930206656455995, avg_len CP std: 0.001408726042212279
avg_cov CP mean: 0.9007242619991302, avg_cov CP std: 0.008139841436804789
q GC mean: 1.5640984294344484, q GC std: 0.02004124254318884
avg_len GC mean: 0.13145914524793625, avg_len GC std: 0.0016814434700562404
avg_cov GC mean: 0.9067511588335038, avg_cov GC std: 0.008648251693478833
q new addtive mean: 0.012953229015693069, q new addtive std: 0.00038239978985019345
avg_len new addtive mean: 0.07376748323440552, avg_len new addtive std: 0.0009037275428892347
avg_cov new addtive mean: 0.8993533432483674, avg_cov new addtive std: 0.009793352843885394
q new div mean: 1.5553831160068512, q new div std: 0.023318518673659798
avg_len new div mean: 0.07444553524255752, avg_len new div std: 0.001486049666781598
avg_cov new div mean: 0.2695550948381424, avg_cov new div std: 0.00604582946467329
lumbar, densenet201, 0.1, 2
