q CP mean: 1.5582834959030152, q CP std: 0.03182512810183024
avg_len CP mean: 0.22312386259436606, avg_len CP std: 0.004466283624458243
avg_cov CP mean: 0.9000874936580658, avg_cov CP std: 0.00817662159196286
q GC mean: 1.4085710993614793, q GC std: 0.008792488397079211
avg_len GC mean: 0.20168836787343025, avg_len GC std: 0.00119049842928829
avg_cov GC mean: 0.872450003027916, avg_cov GC std: 0.004419308375256425
q new addtive mean: 0.08422362767159938, q new addtive std: 0.001727135138080761
avg_len new addtive mean: 0.214945500344038, avg_len new addtive std: 0.0034574530771992362
avg_cov new addtive mean: 0.9012625068426132, avg_cov new addtive std: 0.0075059122912386885
q new div mean: 4.623101687431335, q new div std: 0.05278752945561178
avg_len new div mean: 0.2149660624563694, avg_len new div std: 0.0024590547467133288
avg_cov new div mean: 0.9012625008821488, avg_cov new div std: 0.006080315549334595
boneage, densenet201, 0.1, 5
